image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
000133.jpg,trousers,116,437,539,1005,shop,13
000133.jpg,short_sleeve_top,347,190,704,554,shop,13
000299.jpg,short_sleeve_dress,210,115,552,584,shop,23
000411.jpg,short_sleeve_top,211,147,422,413,shop,31
000411.jpg,shorts,236,375,399,613,shop,31
000696.jpg,long_sleeve_top,139,1,555,206,shop,52
000696.jpg,trousers,265,156,522,980,shop,52
000767.jpg,vest_dress,35,181,551,743,shop,60
000773.jpg,short_sleeve_dress,42,97,467,467,user,61
000809.jpg,trousers,209,472,456,691,shop,64
000809.jpg,long_sleeve_outwear,157,137,484,681,shop,64
000863.jpg,skirt,182,409,398,588,shop,67
000863.jpg,short_sleeve_top,180,8,479,504,shop,67
000926.jpg,trousers,101,571,517,958,shop,71
000926.jpg,long_sleeve_top,81,63,570,862,shop,71
000962.jpg,trousers,248,355,420,661,shop,75
000962.jpg,short_sleeve_top,271,185,505,426,shop,75
001155.jpg,shorts,193,27,494,298,shop,97
001155.jpg,trousers,137,12,493,826,shop,97
001155.jpg,long_sleeve_outwear,185,0,592,213,shop,97
001173.jpg,sling_dress,153,64,540,722,shop,99
001173.jpg,long_sleeve_top,64,18,575,440,shop,99
001395.jpg,long_sleeve_outwear,1,173,467,623,user,113
001714.jpg,vest,68,193,389,623,user,138
001753.jpg,trousers,241,352,429,802,shop,141
001753.jpg,long_sleeve_outwear,162,110,453,552,shop,141
001924.jpg,trousers,200,347,390,559,user,158
001924.jpg,long_sleeve_top,0,0,385,538,user,158
002028.jpg,shorts,284,454,469,580,shop,165
002028.jpg,vest,283,235,475,536,shop,165
002146.jpg,sling_dress,22,225,315,692,shop,175
002222.jpg,shorts,249,390,396,466,shop,185
002222.jpg,long_sleeve_top,235,176,435,431,shop,185
002251.jpg,vest,364,546,469,715,shop,188
002251.jpg,trousers,243,651,475,897,shop,188
002287.jpg,sling_dress,193,209,627,777,shop,191
002327.jpg,skirt,46,314,417,552,user,197
002327.jpg,long_sleeve_top,40,120,439,332,user,197
002339.jpg,trousers,0,129,176,299,user,199
002339.jpg,long_sleeve_outwear,0,0,341,299,user,199
002379.jpg,sling_dress,1,250,467,623,user,201
002389.jpg,sling_dress,72,164,416,641,shop,201
002462.jpg,skirt,186,282,344,570,shop,207
002462.jpg,vest,204,128,372,378,shop,207
002602.jpg,trousers,293,328,481,714,shop,217
002602.jpg,long_sleeve_outwear,228,142,457,437,shop,217
002778.jpg,shorts,224,246,391,401,shop,229
002778.jpg,long_sleeve_outwear,201,115,415,485,shop,229
003006.jpg,short_sleeve_top,0,0,466,562,user,251
003203.jpg,long_sleeve_dress,0,106,455,607,user,263
003217.jpg,trousers,255,318,433,664,shop,263
003217.jpg,long_sleeve_dress,199,39,465,507,shop,263
003351.jpg,trousers,193,344,387,453,user,274
003351.jpg,vest,91,1,436,443,user,274
003478.jpg,short_sleeve_dress,279,91,509,419,shop,282
003497.jpg,vest_dress,35,0,420,624,user,286
003742.jpg,vest_dress,243,0,729,514,shop,302
003876.jpg,vest_dress,150,255,320,668,user,310
003962.jpg,long_sleeve_top,23,52,452,646,shop,312
003962.jpg,trousers,92,448,431,701,shop,312
004489.jpg,shorts,232,532,426,741,shop,359
004489.jpg,long_sleeve_outwear,181,316,515,879,shop,359
004783.jpg,long_sleeve_top,34,0,573,546,shop,381
004783.jpg,skirt,27,155,628,754,shop,381
005058.jpg,long_sleeve_dress,23,2,602,449,shop,402
005094.jpg,short_sleeve_outwear,126,217,550,647,shop,408
005094.jpg,shorts,237,435,499,620,shop,408
005199.jpg,sling_dress,140,0,537,385,shop,418
005233.jpg,short_sleeve_top,233,308,414,541,shop,421
005233.jpg,shorts,252,464,408,593,shop,421
005250.jpg,long_sleeve_outwear,0,0,465,707,user,423
005275.jpg,vest,171,81,286,239,user,424
005275.jpg,trousers,184,254,310,547,user,424
005319.jpg,vest_dress,115,4,518,936,shop,427
005368.jpg,vest_dress,280,166,507,657,shop,432
005519.jpg,trousers,311,555,457,947,shop,445
