image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
000008.jpg,long_sleeve_dress,23,94,432,674,shop,2
000115.jpg,long_sleeve_top,78,2,329,87,shop,12
000115.jpg,trousers,80,56,363,556,shop,12
000117.jpg,long_sleeve_top,290,0,416,154,shop,12
000117.jpg,trousers,295,118,409,412,shop,12
000186.jpg,trousers,209,274,340,478,shop,17
000186.jpg,long_sleeve_top,234,133,423,363,shop,17
000205.jpg,short_sleeve_top,87,0,426,407,user,18
000205.jpg,vest_dress,88,0,369,467,user,18
000219.jpg,long_sleeve_dress,0,0,359,625,user,19
000230.jpg,long_sleeve_dress,96,131,523,635,shop,19
000231.jpg,long_sleeve_dress,308,234,508,557,shop,19
000260.jpg,long_sleeve_dress,174,55,638,743,shop,22
000269.jpg,long_sleeve_dress,28,1,748,748,shop,22
000273.jpg,long_sleeve_dress,186,53,620,745,shop,22
000285.jpg,trousers,326,671,560,1322,shop,23
000285.jpg,short_sleeve_dress,190,301,679,1161,shop,23
000287.jpg,trousers,196,359,545,584,shop,23
000287.jpg,short_sleeve_dress,206,144,741,584,shop,23
000290.jpg,short_sleeve_dress,53,119,416,672,shop,23
000294.jpg,trousers,271,335,539,584,shop,23
000294.jpg,short_sleeve_dress,293,181,646,584,shop,23
000332.jpg,shorts,302,769,661,1005,shop,27
000332.jpg,vest,231,494,626,933,shop,27
000338.jpg,long_sleeve_outwear,249,72,423,450,user,28
000400.jpg,short_sleeve_top,196,3,440,87,shop,31
000400.jpg,shorts,190,31,445,441,shop,31
000459.jpg,short_sleeve_dress,83,134,395,649,shop,34
000489.jpg,vest,322,195,501,430,shop,37
000489.jpg,shorts,285,407,479,601,shop,37
000493.jpg,vest,278,270,523,651,shop,37
000493.jpg,shorts,261,616,505,924,shop,37
000502.jpg,long_sleeve_outwear,99,0,462,467,user,39
000504.jpg,shorts,128,407,451,693,shop,39
000504.jpg,long_sleeve_outwear,90,86,605,663,shop,39
000506.jpg,shorts,28,444,327,688,shop,39
000506.jpg,long_sleeve_outwear,37,187,455,632,shop,39
000525.jpg,vest,252,1,457,153,user,41
000525.jpg,trousers,59,79,385,455,user,41
000527.jpg,vest,204,278,344,419,shop,41
000527.jpg,vest,329,315,373,366,shop,41
000527.jpg,trousers,255,388,432,698,shop,41
000527.jpg,trousers,342,354,404,445,shop,41
000528.jpg,trousers,275,740,423,918,shop,41
000528.jpg,vest,245,639,347,769,shop,41
000528.jpg,trousers,193,35,375,356,shop,41
000562.jpg,skirt,342,225,535,404,shop,44
000562.jpg,vest,356,97,523,248,shop,44
