image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
000327.jpg,short_sleeve_top,169,0,528,169,shop,26
000327.jpg,trousers,163,14,543,756,shop,26
000429.jpg,short_sleeve_top,0,26,451,467,user,33
000583.jpg,skirt,216,737,471,958,shop,45
000583.jpg,long_sleeve_top,13,355,538,812,shop,45
000757.jpg,short_sleeve_outwear,13,105,467,623,user,59
000758.jpg,short_sleeve_outwear,0,129,467,623,user,59
000759.jpg,long_sleeve_outwear,58,32,178,205,user,59
000759.jpg,short_sleeve_outwear,114,0,357,299,user,59
000761.jpg,short_sleeve_outwear,145,278,608,884,shop,59
000765.jpg,vest_dress,0,0,467,785,user,60
000825.jpg,trousers,239,490,380,773,shop,66
000825.jpg,long_sleeve_dress,200,266,417,621,shop,66
001072.jpg,long_sleeve_dress,118,0,602,571,shop,89
001103.jpg,vest_dress,241,226,466,588,shop,92
001103.jpg,short_sleeve_top,190,214,483,443,shop,92
001217.jpg,vest_dress,362,241,540,615,shop,101
001222.jpg,short_sleeve_top,0,12,466,568,user,102
001375.jpg,shorts,37,159,453,501,shop,111
001408.jpg,trousers,163,415,393,818,shop,113
001408.jpg,long_sleeve_outwear,184,133,517,609,shop,113
001424.jpg,long_sleeve_dress,249,203,544,664,shop,114
001474.jpg,short_sleeve_top,327,205,580,477,shop,120
001474.jpg,skirt,255,354,472,590,shop,120
001516.jpg,shorts,11,527,349,701,shop,123
001516.jpg,short_sleeve_top,0,214,466,589,shop,123
001547.jpg,trousers,387,385,534,585,shop,125
001547.jpg,long_sleeve_top,360,223,576,459,shop,125
001680.jpg,skirt,296,717,548,1039,shop,136
001680.jpg,short_sleeve_top,213,546,518,782,shop,136
002032.jpg,shorts,257,557,495,775,shop,165
002032.jpg,vest,290,324,576,764,shop,165
002071.jpg,skirt,212,394,499,657,shop,168
002071.jpg,vest,168,218,381,447,shop,168
002133.jpg,sling_dress,39,21,340,605,user,175
002144.jpg,sling_dress,58,1,671,350,shop,175
002147.jpg,sling_dress,91,464,457,1008,shop,175
002177.jpg,long_sleeve_top,368,228,585,446,shop,179
002177.jpg,trousers,420,369,568,738,shop,179
002273.jpg,sling_dress,92,152,356,623,user,191
002350.jpg,skirt,75,339,215,617,user,199
002350.jpg,long_sleeve_outwear,89,234,231,444,user,199
002353.jpg,shorts,271,281,410,387,shop,199
002353.jpg,long_sleeve_outwear,239,124,429,405,shop,199
002735.jpg,short_sleeve_dress,218,316,496,732,shop,226
002755.jpg,long_sleeve_dress,6,0,467,623,user,228
002778.jpg,shorts,224,246,391,401,shop,229
002778.jpg,long_sleeve_outwear,201,115,415,485,shop,229
002935.jpg,long_sleeve_top,103,0,391,205,shop,246
002935.jpg,trousers,148,110,440,818,shop,246
002939.jpg,trousers,93,278,234,399,user,247
002939.jpg,long_sleeve_top,47,22,263,367,user,247
003159.jpg,short_sleeve_top,293,117,412,237,shop,261
003159.jpg,sling_dress,299,116,468,394,shop,261
003384.jpg,short_sleeve_top,56,0,354,161,shop,276
003384.jpg,shorts,62,118,424,641,shop,276
003419.jpg,shorts,248,180,362,300,shop,279
003419.jpg,long_sleeve_top,270,58,427,284,shop,279
003467.jpg,short_sleeve_dress,1,232,466,623,user,282
003477.jpg,short_sleeve_dress,153,200,469,623,shop,282
003479.jpg,short_sleeve_dress,174,117,407,400,shop,282
003503.jpg,vest_dress,127,180,377,591,shop,286
003570.jpg,vest,124,214,326,550,shop,289
003598.jpg,vest_dress,257,139,429,419,shop,291
003660.jpg,short_sleeve_dress,0,102,327,541,user,296
003660.jpg,sling_dress,0,117,322,527,user,296
003662.jpg,short_sleeve_top,292,404,505,578,shop,296
003662.jpg,sling_dress,255,412,525,784,shop,296
003744.jpg,vest_dress,127,184,348,673,shop,302
003862.jpg,vest,41,59,407,565,user,309
003916.jpg,trousers,285,460,561,964,shop,311
003916.jpg,long_sleeve_top,216,229,519,580,shop,311
003966.jpg,long_sleeve_dress,38,122,233,386,user,313
004050.jpg,skirt,374,470,685,635,shop,318
004050.jpg,short_sleeve_top,300,209,662,561,shop,318
004145.jpg,sling_dress,27,2,378,623,user,328
004145.jpg,short_sleeve_top,0,0,427,461,user,328
004362.jpg,short_sleeve_top,0,0,467,262,user,349
004402.jpg,short_sleeve_dress,201,156,561,788,shop,350
004543.jpg,trousers,239,423,491,833,shop,361
004543.jpg,long_sleeve_outwear,50,92,500,514,shop,361
004689.jpg,shorts,97,372,351,606,user,374
004689.jpg,vest,70,0,466,461,user,374
004813.jpg,trousers,176,682,487,959,shop,383
004813.jpg,long_sleeve_outwear,113,248,571,934,shop,383
004916.jpg,vest_dress,162,199,396,617,shop,394
005010.jpg,skirt,130,258,344,548,user,399
005010.jpg,short_sleeve_top,48,1,425,305,user,399
005013.jpg,skirt,160,220,277,382,user,399
005013.jpg,short_sleeve_top,124,92,292,240,user,399
005059.jpg,long_sleeve_dress,191,21,416,460,shop,402
005148.jpg,long_sleeve_dress,200,16,507,742,shop,412
005185.jpg,trousers,42,391,372,701,shop,417
005185.jpg,short_sleeve_top,8,9,453,563,shop,417
005292.jpg,trousers,243,490,400,865,shop,425
005292.jpg,short_sleeve_top,212,286,418,524,shop,425
005357.jpg,vest_dress,69,0,359,557,user,432
005407.jpg,trousers,36,520,365,701,shop,435
005407.jpg,vest,83,174,419,630,shop,435
005511.jpg,trousers,328,502,458,927,shop,445
005511.jpg,sling,281,337,430,551,shop,445
005523.jpg,trousers,311,493,512,954,shop,445
005523.jpg,sling,309,312,460,507,shop,445
005533.jpg,short_sleeve_dress,38,204,441,574,shop,446
005619.jpg,trousers,203,195,262,328,user,452
005619.jpg,long_sleeve_top,160,120,314,222,user,452
005652.jpg,long_sleeve_dress,219,300,330,442,user,455
005666.jpg,trousers,256,333,439,914,shop,457
005666.jpg,long_sleeve_outwear,167,133,504,526,shop,457
